name,country,lat,lon
Abu Dhabi,United Arab Emirates,24.4667,54.3667
Abu Musa,United Arab Emirates,25.8667,55.0167
Ahmed Bin Rashid Port,United Arab Emirates,25.5333,55.55
Al Fujayrah,United Arab Emirates,25.1167,56.3333
Al Jazeera Port,United Arab Emirates,25.7167,55.8
Al Jeer Port,United Arab Emirates,26.0333,56.05
Ar Ruways,United Arab Emirates,24.1167,52.7333
Dibba,United Arab Emirates,25.6167,56.2667
Dubai,United Arab Emirates,25.25,55.2667
Free Port,United Arab Emirates,25.25,55.25
Hamriya Free Zone Port,United Arab Emirates,25.3,55.3167
Hassyan,United Arab Emirates,24.9,54.9
Jebel Ali Free Zone,United Arab Emirates,25,55.05
Kalba,United Arab Emirates,25.0667,56.35
Khor al Fakkan,United Arab Emirates,25.3333,56.35
Mina Khalid,United Arab Emirates,25.35,55.3667
Mina Khalifa/Abu Dhabi,United Arab Emirates,24.8333,54.6667
Mina Rashid Port,United Arab Emirates,25.2667,55.2833
Mina Zayed/Abu Dhabi,United Arab Emirates,24.5167,54.3667
Mussafah,United Arab Emirates,24.3833,54.4833
Rak Khor Port,United Arab Emirates,25.8167,55.95
Rak Maritime City,United Arab Emirates,25.95,56.05
Ras al Khaimah,United Arab Emirates,25.7833,55.95
Ruwais Port,United Arab Emirates,24.1,52.7167
Sharjah,United Arab Emirates,25.35,55.3833
Umm al Quwain,United Arab Emirates,25.5833,55.5833
Yas Island,United Arab Emirates,24.4958385,54.6040121
Zirku Island,United Arab Emirates,24.8833,53.0667
Port of Jebel Ali,United Arab Emirates,25,55.05
Ajman,United Arab Emirates,25.4052165,55.5136433
Das Island,United Arab Emirates,25.15,52.8833333
The Palm Jumeirah,United Arab Emirates,25.115,55.1375
Esnnad,United Arab Emirates,24.317,54.45
Hulaylah Terminal,United Arab Emirates,25.983,55.933
Jebel Dhanna,United Arab Emirates,24.1915137,52.6126027
Mubarras Island,United Arab Emirates,24.5779154,53.3056266
Mina Saqr,United Arab Emirates,25.967,56.067
Port Rashid,United Arab Emirates,25.284755,55.2756505
Mirfa,United Arab Emirates,24.0535567,53.4122052
Sadiyat Island,United Arab Emirates,24.533,54.4
Umm Al Nar,United Arab Emirates,24.433,54.5
Dehdadi,Afghanistan,36.65,66.9833
